Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18733,899,18733,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10474,763,55.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10474,763,55.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10091,767,53.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,383,161,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8259,812,44.1,3.5
Estimate Employment Status Civilian Labor Force,10474,763,10474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.5
Estimate Employment Status Females 16 Years And Over,9750,521,9750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5259,541,53.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5259,541,53.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5179,547,53.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1533,463,1533,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1200,488,78.3,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2993,467,2993,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1928,489,64.4,9.9
Estimate Commuting To Work Workers 16 Years And Over,9943,744,9943,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7386,744,74.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",978,295,9.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,20,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,68,51,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,99,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1382,385,13.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10091,767,10091,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4021,560,39.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1815,457,18.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2290,382,22.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1078,374,10.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",887,304,8.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,10091,767,10091,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",159,101,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,945,375,9.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,883,369,8.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,181,113,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1258,262,12.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",350,193,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,163,122,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",519,208,5.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",662,184,6.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2556,569,25.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1121,316,11.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",604,267,6.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,690,255,6.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10091,767,10091,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7559,699,74.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1481,357,14.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1051,317,10.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9101,464,9101,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",315,160,3.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",265,117,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",381,134,4.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",527,185,5.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1414,340,15.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2101,374,23.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1241,269,13.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1730,363,19.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",631,182,6.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",496,179,5.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67699,7749,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88865,6984,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6122,492,67.3,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84029,6670,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3770,376,41.4,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23808,1205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3506,485,38.5,4.8
