Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14338,755,14338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9727,764,67.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9685,773,67.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9284,744,64.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,401,167,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,59,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4611,480,32.2,3.3
Estimate Employment Status Civilian Labor Force,9685,773,9685,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.7
Estimate Employment Status Females 16 Years And Over,7216,479,7216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4360,458,60.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4360,458,60.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4264,455,59.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1637,401,1637,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1085,367,66.3,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2635,378,2635,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2137,397,81.1,6.8
Estimate Commuting To Work Workers 16 Years And Over,9052,693,9052,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7529,741,83.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",516,186,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,55,69,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,20,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,940,333,10.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9284,744,9284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4404,679,47.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,978,324,10.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2127,440,22.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",727,208,7.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1048,233,11.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,9284,744,9284,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,46,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,613,197,6.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1037,244,11.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,264,165,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1027,258,11.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,103,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,138,77,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",491,197,5.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1365,362,14.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2725,439,29.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",743,225,8.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",204,98,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,388,172,4.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9284,744,9284,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7471,656,80.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1357,292,14.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,456,238,4.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6804,346,6804,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",175,100,2.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,45,0.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",468,208,6.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",197,97,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",849,167,12.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",952,271,14.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",997,299,14.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1412,291,20.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",912,222,13.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",798,233,11.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91827,7811,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),111453,7680,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5491,381,80.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),117366,9027,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2147,315,31.6,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20854,1802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1626,291,23.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24417,3560,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,307,122,4.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12719,4196,(X),(X)
