Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,712,213,712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,307,102,43.1,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,307,102,43.1,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,294,103,41.3,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,14,1.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,405,208,56.9,16.9
Estimate Employment Status Civilian Labor Force,307,102,307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.8
Estimate Employment Status Females 16 Years And Over,404,145,404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,59,30.0,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,59,30.0,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,61,28.7,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,30,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,27,71.1,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,43,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,28,53.0,26.1
Estimate Commuting To Work Workers 16 Years And Over,294,103,294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",211,71,71.8,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,35,13.9,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,32,7.1,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,15,6.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,294,103,294,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,24,16.0,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,23,10.2,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,58,30.3,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,19,10.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,50,33.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,294,103,294,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,20,10.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,16,4.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,88,35.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,8,2.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,26,10.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,19,7.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,17,6.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,20,8.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,7,1.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,11,3.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,21,8.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,294,103,294,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,247,95,84.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,26,13.9,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,8,2.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,319,83,319,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,12,3.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,30,11.0,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,14,6.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,20,8.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",97,67,30.4,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",71,43,22.3,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,15,5.3,4.7
