Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4603,558,4603,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2881,449,62.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2868,451,62.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2727,434,59.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,92,3.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1722,277,37.4,4.9
Estimate Employment Status Civilian Labor Force,2868,451,2868,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.1
Estimate Employment Status Females 16 Years And Over,2101,276,2101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1235,233,58.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1235,233,58.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1205,232,57.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,347,132,347,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,65,45.2,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,839,197,839,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,559,137,66.6,13.9
Estimate Commuting To Work Workers 16 Years And Over,2700,429,2700,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2082,283,77.1,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",493,216,18.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,30,27,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,20,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,39,2.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.8,(X),(X)
