Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,82015,2773,82015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42605,1982,51.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42544,1982,51.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37906,1776,46.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4638,719,5.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,61,51,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,39410,1665,48.1,1.4
Estimate Employment Status Civilian Labor Force,42544,1982,42544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,1.5
Estimate Employment Status Females 16 Years And Over,45913,1931,45913,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21819,1378,47.5,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21819,1378,47.5,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19243,1200,41.9,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4343,662,4343,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3044,521,70.1,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10034,989,10034,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7835,918,78.1,4.8
Estimate Commuting To Work Workers 16 Years And Over,37285,1765,37285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30504,1516,81.8,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2753,497,7.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),616,206,1.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,654,236,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,728,256,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2030,422,5.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37906,1776,37906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18923,1235,49.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4379,622,11.6,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10515,1032,27.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2178,486,5.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1911,401,5.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,37906,1776,37906,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,47,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1818,431,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1217,337,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1499,355,4.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4185,630,11.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1728,375,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,877,333,2.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3654,615,9.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6166,782,16.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9542,853,25.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2677,543,7.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1795,396,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2706,368,7.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37906,1776,37906,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25732,1479,67.9,2.3
