Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3664,417,3664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2255,355,61.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2255,355,61.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1912,314,52.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,343,151,9.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1409,203,38.5,4.9
Estimate Employment Status Civilian Labor Force,2255,355,2255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,6.0
Estimate Employment Status Females 16 Years And Over,1805,256,1805,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1081,191,59.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1081,191,59.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,930,166,51.5,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,105,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,78,58.9,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,600,212,600,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,439,194,73.2,15.4
Estimate Commuting To Work Workers 16 Years And Over,1777,283,1777,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1156,197,65.1,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",484,163,27.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,27,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,17,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,20,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,34,3.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1912,314,1912,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",484,136,25.3,6.6
