Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1461,257,1461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,657,144,45.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,657,144,45.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,633,137,43.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,28,1.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,804,174,55.0,6.3
Estimate Employment Status Civilian Labor Force,657,144,657,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.0
Estimate Employment Status Females 16 Years And Over,764,146,764,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,365,95,47.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,365,95,47.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,341,90,44.6,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,16,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,16,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,335,146,335,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,100,52.8,23.5
Estimate Commuting To Work Workers 16 Years And Over,623,137,623,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",530,125,85.1,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,61,14.6,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,633,137,633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",266,92,42.0,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,38,9.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,50,15.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,42,9.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",149,66,23.5,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,633,137,633,(X)
