Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,518,151,518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,377,130,72.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,377,130,72.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,360,126,69.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,17,3.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,58,27.2,9.7
Estimate Employment Status Civilian Labor Force,377,130,377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.2
Estimate Employment Status Females 16 Years And Over,231,86,231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,78,78.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,78,78.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,179,78,77.5,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,55,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,30,49.1,50.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,49,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,41,72.9,27.4
Estimate Commuting To Work Workers 16 Years And Over,350,125,350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",252,107,72.0,18.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,72,22.9,17.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,22,5.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,360,126,360,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,28,8.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,69,30.0,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,45,17.2,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,67,22.2,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,48,22.5,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,360,126,360,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,63,14.2,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,35,19.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,1.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,40,15.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,15,2.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,24,6.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,58,26.1,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,22,6.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,19,3.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,13,3.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,360,126,360,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,293,112,81.4,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,17,5.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,65,13.3,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,294,72,294,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,16,5.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,21,10.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,10,3.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,17,6.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",93,51,31.6,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,25,11.9,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",68,39,23.1,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,36,7.8,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,9.7
