Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,672,95,672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,408,76,60.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,408,76,60.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,401,78,59.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,1.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,264,47,39.3,5.7
Estimate Employment Status Civilian Labor Force,408,76,408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.1
Estimate Employment Status Females 16 Years And Over,323,58,323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,40,39.6,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,40,39.6,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,40,39.0,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,165,70,165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,30,26.1,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,73,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,52,46.9,26.2
Estimate Commuting To Work Workers 16 Years And Over,401,78,401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",321,69,80.0,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,13,4.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,19,5.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,36,10.2,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,401,78,401,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,41,27.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,31,10.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,26,15.2,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,45,27.4,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,35,19.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,401,78,401,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,33,12.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,41,19.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,23,11.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,4.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,22,10.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,30,10.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,27,12.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,16,3.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,29,11.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,17,3.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,401,78,401,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,343,77,85.5,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,17,5.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,27,8.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,313,55,313,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,1.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,9,2.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,16,5.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,23,10.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,35,20.8,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,17,13.4,5.4
