Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,449,97,449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,215,69,47.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,215,69,47.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,69,47.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,234,81,52.1,12.6
Estimate Employment Status Civilian Labor Force,215,69,215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.9
Estimate Employment Status Females 16 Years And Over,221,54,221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,97,42,43.9,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,97,42,43.9,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,42,43.9,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,23,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,18,46.9,36.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,79,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,77,77.7,23.9
Estimate Commuting To Work Workers 16 Years And Over,215,69,215,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",181,61,84.2,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,18,7.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,17,8.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,69,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,32,24.7,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,18,9.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,22,18.6,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,22,23.3,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,30,24.2,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,215,69,215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,11,4.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,18,7.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,30,26.5,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,14,5.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,10,3.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,17,9.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,23,14.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,29,16.3,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,17,7.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,0.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,9,3.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,215,69,215,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,152,46,70.7,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,31,18.1,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,27,11.2,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,238,45,238,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,10,3.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,12,5.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",88,39,37.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,2.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,30,10.9,11.3
