Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17529,916,17529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10784,760,61.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10784,760,61.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9832,772,56.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,952,265,5.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6745,596,38.5,2.8
Estimate Employment Status Civilian Labor Force,10784,760,10784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,2.5
Estimate Employment Status Females 16 Years And Over,8734,638,8734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5206,470,59.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5206,470,59.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4829,436,55.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1190,277,1190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,681,186,57.2,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3018,461,3018,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1825,400,60.5,9.0
Estimate Commuting To Work Workers 16 Years And Over,9578,776,9578,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7356,629,76.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1059,254,11.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),469,155,4.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,320,110,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,152,96,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,80,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9832,772,9832,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2276,343,23.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2240,401,22.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2759,423,28.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",940,272,9.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1617,279,16.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,9832,772,9832,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,8,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,559,160,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1146,254,11.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,245,104,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1341,284,13.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",531,149,5.4,1.5
