Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33973,1232,33973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23666,1227,69.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23659,1227,69.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22391,1149,65.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1268,320,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10307,849,30.3,2.4
Estimate Employment Status Civilian Labor Force,23659,1227,23659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.3
Estimate Employment Status Females 16 Years And Over,17391,831,17391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11337,637,65.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11337,637,65.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10740,633,61.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3086,474,3086,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2051,403,66.5,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6470,655,6470,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4840,681,74.8,8.4
Estimate Commuting To Work Workers 16 Years And Over,21806,1141,21806,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14913,953,68.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2190,520,10.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1229,252,5.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,376,197,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,259,134,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2839,625,13.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22391,1149,22391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11598,874,51.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2961,425,13.2,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4253,509,19.0,2.1
