Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21752,1351,21752,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15425,999,70.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15425,999,70.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14973,1015,68.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,452,149,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6327,649,29.1,2.1
Estimate Employment Status Civilian Labor Force,15425,999,15425,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.0
Estimate Employment Status Females 16 Years And Over,10294,717,10294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6671,536,64.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6671,536,64.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6453,542,62.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2000,395,2000,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1253,369,62.7,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4160,530,4160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2994,458,72.0,8.3
Estimate Commuting To Work Workers 16 Years And Over,14746,985,14746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10499,913,71.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",960,223,6.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),512,153,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,111,95,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,228,139,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2436,467,16.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14973,1015,14973,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8088,703,54.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1460,245,9.8,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2905,421,19.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1043,274,7.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1477,487,9.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,14973,1015,14973,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,55,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1299,358,8.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2334,414,15.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,453,159,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1818,378,12.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",484,158,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,592,185,4.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",799,195,5.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2080,329,13.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2806,399,18.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1055,469,7.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",662,171,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,508,143,3.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14973,1015,14973,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12774,950,85.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1605,280,10.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,594,168,4.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9172,548,9172,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",189,83,2.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",78,54,0.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",109,78,1.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",102,58,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",392,127,4.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",766,228,8.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",745,245,8.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2104,382,22.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1918,298,20.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2769,436,30.2,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),152585,10376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),167209,9632,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8123,557,88.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),163806,10335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1934,226,21.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25140,1956,(X),(X)
