Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2871,434,2871,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1579,337,55.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1579,337,55.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1528,335,53.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,35,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1292,273,45.0,7.4
Estimate Employment Status Civilian Labor Force,1579,337,1579,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.3
Estimate Employment Status Females 16 Years And Over,1352,219,1352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,649,152,48.0,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,649,152,48.0,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,616,150,45.6,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,63,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,54,70.6,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,293,134,293,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,111,75.4,17.9
Estimate Commuting To Work Workers 16 Years And Over,1499,326,1499,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1102,283,73.5,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",273,124,18.2,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,75,7.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.3,12.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1528,335,1528,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",373,134,24.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,352,156,23.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,240,95,15.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,81,10.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",403,167,26.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1528,335,1528,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,63,3.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,88,8.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,289,141,18.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,25,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,164,70,10.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",124,70,8.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,45,3.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",85,58,5.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,42,4.5,2.8
