Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2061,523,2061,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1105,327,53.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1105,327,53.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1088,325,52.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,16,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,956,327,46.4,9.5
Estimate Employment Status Civilian Labor Force,1105,327,1105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.4
Estimate Employment Status Females 16 Years And Over,897,229,897,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,515,188,57.4,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,515,188,57.4,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,498,186,55.5,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,139,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,54,21.8,39.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,420,226,420,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,259,178,61.7,29.8
Estimate Commuting To Work Workers 16 Years And Over,1082,325,1082,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",825,254,76.2,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,136,14.2,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,100,8.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1088,325,1088,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",376,190,34.6,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,335,144,30.8,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,228,100,21.0,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,67,7.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,65,6.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1088,325,1088,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,74,7.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,52,5.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,65,6.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,66,4.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,78,6.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",473,169,43.5,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",123,119,11.3,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",86,80,7.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,93,7.3,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1088,325,1088,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,747,297,68.7,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,295,112,27.1,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,75,4.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1070,317,1070,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",97,94,9.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,23,1.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",73,61,6.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,31,1.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",241,237,22.5,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",177,96,16.5,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",45,59,4.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",268,136,25.0,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",53,45,5.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",85,75,7.9,6.7
