Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,373,188,373,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,209,122,56.0,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,209,122,56.0,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,209,122,56.0,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,164,103,44.0,17.0
Estimate Employment Status Civilian Labor Force,209,122,209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.3
Estimate Employment Status Females 16 Years And Over,155,79,155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,68,65.8,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,68,65.8,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,68,65.8,23.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,203,121,203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",199,121,98.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,2.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,209,122,209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,50,28.7,25.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,34,15.8,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,59,28.7,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,66,26.8,22.1
Estimate Industry Civilian Employed Population 16 Years And Over,209,122,209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,61,37.8,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,34,13.9,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,17,7.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,22,8.1,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,71,33.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,17.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,209,122,209,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,145,81,69.4,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,66,23.9,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,25,6.7,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,176,74,176,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,26,10.2,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,13,4.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",32,30,18.2,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,31,13.6,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,12,4.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,34,14.8,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",45,58,25.6,30.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,17,8.5,10.2
