Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5601,671,5601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3352,490,59.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3352,490,59.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3111,458,55.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,241,131,4.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2249,492,40.2,6.5
Estimate Employment Status Civilian Labor Force,3352,490,3352,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.7
Estimate Employment Status Females 16 Years And Over,3014,373,3014,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1566,301,52.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1566,301,52.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1486,306,49.3,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,906,289,906,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,553,249,61.0,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1682,399,1682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1023,319,60.8,13.8
Estimate Commuting To Work Workers 16 Years And Over,3004,441,3004,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2337,445,77.8,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",521,232,17.3,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,57,57,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,58,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,35,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3111,458,3111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",589,167,18.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,647,241,20.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,738,232,23.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",409,158,13.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",728,243,23.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,3111,458,3111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,48,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,302,153,9.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,206,117,6.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,42,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,502,196,16.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",228,130,7.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,75,3.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,47,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",241,126,7.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",909,324,29.2,8.5
