Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12076,965,12076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9598,777,79.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9580,775,79.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9366,800,77.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,214,121,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,27,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2478,498,20.5,3.4
Estimate Employment Status Civilian Labor Force,9580,775,9580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.3
Estimate Employment Status Females 16 Years And Over,6155,522,6155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4577,477,74.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4577,477,74.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4436,491,72.1,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1087,257,1087,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,870,242,80.0,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3046,383,3046,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2542,423,83.5,8.5
Estimate Commuting To Work Workers 16 Years And Over,9135,752,9135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7350,731,80.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",682,285,7.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,69,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,33,38,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,68,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,911,260,10.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9366,800,9366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4335,483,46.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1194,315,12.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2067,495,22.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",705,293,7.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1065,275,11.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,9366,800,9366,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,54,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,650,310,6.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1053,231,11.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,367,168,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1240,388,13.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1059,406,11.3,4.0
