Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1651,207,1651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1332,173,80.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,456,138,27.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,411,138,24.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,43,2.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,876,94,53.1,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,101,19.3,5.1
Estimate Employment Status Civilian Labor Force,456,138,456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,9.4
Estimate Employment Status Females 16 Years And Over,574,108,574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,314,93,54.7,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,90,38.9,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,84,31.9,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,129,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,86,37.4,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,302,103,302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,77,38.7,22.2
Estimate Commuting To Work Workers 16 Years And Over,1257,174,1257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1025,187,81.5,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,58,5.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,142,168,11.3,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,18,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,36,1.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,411,138,411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,51,18.0,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,81,30.7,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,56,21.9,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,38,10.0,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,42,19.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,411,138,411,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,23,1.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,19,2.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,42,8.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,52,14.8,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,28,4.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,21,3.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",84,60,20.4,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,52,13.1,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,14,2.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,117,64,28.5,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,411,138,411,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,247,120,60.1,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,164,80,39.9,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,502,102,502,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,39,5.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,28,3.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,40,7.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",120,69,23.9,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",137,69,27.3,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",138,68,27.5,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,15,5.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57008,5380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59902,7154,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,475,102,94.6,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61518,5939,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,18,28,3.6,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,10,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,25,3.4,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,14,26,2.8,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,466,95,466,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",27,39,5.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",18,28,3.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",34,36,7.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",86,57,18.5,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",137,69,29.4,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",138,68,29.6,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",26,15,5.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,10,0.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,10,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),58214,9457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),61421,7821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),20931,2373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,36,35,36,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),40667,6596,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),40244,2741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),25011,2767,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",27868,4717,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",24681,13427,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1316,304,1316,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1259,288,95.7,5.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,1180,271,89.7,7.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,96,91,7.3,6.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,57,74,4.3,5.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,623,181,623,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,19,24,3.0,3.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,693,170,693,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,433,131,433,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,393,131,393,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,367,130,93.4,9.0
