Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1459,618,1459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,705,408,48.3,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,705,408,48.3,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,625,366,42.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,116,5.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,754,322,51.7,14.5
Estimate Employment Status Civilian Labor Force,705,408,705,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,14.7
Estimate Employment Status Females 16 Years And Over,835,401,835,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,380,323,45.5,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,380,323,45.5,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,313,273,37.5,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,252,198,252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,252,198,100.0,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,296,224,296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,296,224,100.0,13.3
Estimate Commuting To Work Workers 16 Years And Over,625,366,625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",562,320,89.9,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,123,10.1,17.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,12.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,625,366,625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",256,191,41.0,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,125,3.8,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,63,10.4,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",186,167,29.8,28.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,120,15.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over,625,366,625,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,111,16.8,18.9
