Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,692,179,692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,428,161,61.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,428,161,61.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,421,160,60.8,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,264,68,38.2,10.4
Estimate Employment Status Civilian Labor Force,428,161,428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.3
Estimate Employment Status Females 16 Years And Over,373,99,373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,80,50.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,80,50.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,190,80,50.9,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,76,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,55,48.5,39.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,73,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,71,88.9,14.0
Estimate Commuting To Work Workers 16 Years And Over,414,157,414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",310,132,74.9,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,24,6.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,2.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,2.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,47,13.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,421,160,421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,111,39.7,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,35,14.3,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,23,7.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,24,5.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,66,32.3,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,421,160,421,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,35,9.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,39,12.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,47,19.5,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,15,3.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,31,8.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,48,7.1,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,15,3.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,18,5.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,37,14.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,14,2.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,48,13.3,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,421,160,421,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,253,89,60.1,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,139,102,33.0,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,33,6.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,338,88,338,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,21,6.5,6.2
