Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7862,1029,7862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4954,822,63.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4954,822,63.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4495,635,57.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,459,378,5.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2908,673,37.0,6.7
Estimate Employment Status Civilian Labor Force,4954,822,4954,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,6.5
Estimate Employment Status Females 16 Years And Over,4277,881,4277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2683,759,62.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2683,759,62.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2380,533,55.6,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,913,424,913,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,613,404,67.1,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1748,519,1748,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1420,540,81.2,10.6
Estimate Commuting To Work Workers 16 Years And Over,4273,617,4273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3797,572,88.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",268,155,6.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,79,70,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,31,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,57,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4495,635,4495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1362,603,30.3,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,970,372,21.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,764,222,17.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",725,434,16.1,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",674,259,15.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,4495,635,4495,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,42,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,587,434,13.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,252,91,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,59,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,507,207,11.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",384,249,8.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,31,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,71,2.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",152,102,3.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1557,653,34.6,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",409,426,9.1,10.0
