Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3257,383,3257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,910,205,27.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,910,205,27.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,910,205,27.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2347,428,72.1,6.9
Estimate Employment Status Civilian Labor Force,910,205,910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.8
Estimate Employment Status Females 16 Years And Over,782,166,782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,481,117,61.5,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,481,117,61.5,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,481,117,61.5,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,65,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,55,67.9,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,458,167,458,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,359,150,78.4,16.6
Estimate Commuting To Work Workers 16 Years And Over,889,205,889,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",661,154,74.4,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,52,8.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,89,97,10.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,13,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,52,6.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,910,205,910,(X)
