Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3903,440,3903,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1300,236,33.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1300,236,33.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1108,202,28.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,192,92,4.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2603,352,66.7,4.8
Estimate Employment Status Civilian Labor Force,1300,236,1300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.8,6.1
Estimate Employment Status Females 16 Years And Over,2155,278,2155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,701,139,32.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,701,139,32.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,620,127,28.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,277,127,277,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,171,106,61.7,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,681,192,681,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,224,100,32.9,13.9
Estimate Commuting To Work Workers 16 Years And Over,1092,198,1092,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",877,164,80.3,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,90,10.8,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,32,22,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,37,4.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1108,202,1108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",408,127,36.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,203,90,18.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,293,105,26.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,38,5.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",142,88,12.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1108,202,1108,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,29,3.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,47,5.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,78,7.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,42,3.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,196,85,17.7,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,19,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,46,4.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,50,6.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",365,94,32.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,53,6.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,46,4.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,38,5.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1108,202,1108,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,844,155,76.2,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,228,97,20.6,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,43,3.2,3.7
