Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2789,266,2789,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1999,234,71.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1995,234,71.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1888,224,67.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,38,3.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,790,105,28.3,3.4
Estimate Employment Status Civilian Labor Force,1995,234,1995,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.8
Estimate Employment Status Females 16 Years And Over,1345,148,1345,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,961,137,71.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,961,137,71.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,920,134,68.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,86,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,79,62.9,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,517,95,517,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,421,90,81.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,1847,220,1847,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1469,179,79.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",164,44,8.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,17,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,7,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,183,86,9.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1888,224,1888,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",611,141,32.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,288,82,15.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,390,80,20.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,59,13.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",353,69,18.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1888,224,1888,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,17,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,292,78,15.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,290,56,15.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,26,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,216,54,11.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,50,6.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,6,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",119,52,6.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,39,5.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",365,63,19.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,54,5.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,28,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,134,75,7.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1888,224,1888,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1542,178,81.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,258,79,13.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,40,4.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1283,121,1283,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,24,3.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,17,1.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,20,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,27,6.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",77,29,6.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",181,46,14.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",206,44,16.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",357,66,27.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",195,78,15.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",85,32,6.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),99438,6668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104457,6708,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1067,111,83.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105034,8143,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,369,53,28.8,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22762,2048,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,253,46,19.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30904,4643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,36,17,2.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14617,3026,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,48,24,3.7,1.9
