Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,550,113,550,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,323,90,58.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,323,90,58.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,323,90,58.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,227,74,41.3,11.1
Estimate Employment Status Civilian Labor Force,323,90,323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.7
Estimate Employment Status Females 16 Years And Over,292,66,292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,54,51.7,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,54,51.7,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,54,51.7,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,16,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,16,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,62,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,58,71.9,19.5
Estimate Commuting To Work Workers 16 Years And Over,316,90,316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",237,82,75.0,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,31,11.7,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,15,5.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,22,6.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,323,90,323,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,53,37.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,10,4.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,21,13.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,39,23.5,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,29,22.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,323,90,323,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,38,16.7,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,19,6.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,28,22.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,18,9.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,30,13.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,13,5.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,0.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,17,8.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,43,14.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,0.6,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,323,90,323,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,250,84,77.4,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,11,4.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,37,18.3,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,288,60,288,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,0.7,0.9
