Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1480,191,1480,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,836,142,56.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,834,141,56.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,826,141,55.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,644,129,43.5,6.5
Estimate Employment Status Civilian Labor Force,834,141,834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.6
Estimate Employment Status Females 16 Years And Over,747,99,747,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,378,71,50.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,378,71,50.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,370,72,49.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,47,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,47,100.0,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,69,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,69,100.0,17.4
Estimate Commuting To Work Workers 16 Years And Over,813,143,813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",695,127,85.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,29,4.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,30,3.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,27,6.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,826,141,826,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",174,52,21.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,193,62,23.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,60,19.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,54,11.5,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",204,69,24.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,826,141,826,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,38,4.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,43,10.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,162,59,19.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,14,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,48,14.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,31,3.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,25,3.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,8,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,17,3.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",129,51,15.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,43,10.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,20,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,73,33,8.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,826,141,826,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,649,132,78.6,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,120,42,14.5,5.0
