Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,432,239,432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,288,160,66.7,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,288,160,66.7,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,288,160,66.7,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,144,103,33.3,12.3
Estimate Employment Status Civilian Labor Force,288,160,288,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.2
Estimate Employment Status Females 16 Years And Over,264,168,264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,89,50.4,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,89,50.4,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,89,50.4,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,39,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,39,100.0,57.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,147,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,147,100.0,23.1
Estimate Commuting To Work Workers 16 Years And Over,288,160,288,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",250,141,86.8,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,51,13.2,15.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,288,160,288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,90,58.7,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,49,11.5,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,70,25.7,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,17,4.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,288,160,288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,47,12.8,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,17,3.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,53,12.8,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,52,11.8,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,102,39.6,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,45,14.9,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,22,4.2,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,288,160,288,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,276,158,95.8,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,22,4.2,8.0
