Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1322,134,1322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,948,122,71.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,948,122,71.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,902,119,68.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,22,3.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,374,74,28.3,5.1
Estimate Employment Status Civilian Labor Force,948,122,948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.2
Estimate Employment Status Females 16 Years And Over,613,81,613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,424,74,69.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,424,74,69.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,401,74,65.4,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,43,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,44,91.7,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,342,78,342,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,284,69,83.0,12.2
Estimate Commuting To Work Workers 16 Years And Over,894,117,894,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",701,87,78.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,25,6.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,24,20,2.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,2.2
