Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3883,430,3883,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2113,347,54.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2113,347,54.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2017,340,51.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,93,2.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1770,260,45.6,5.5
Estimate Employment Status Civilian Labor Force,2113,347,2113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.3
Estimate Employment Status Females 16 Years And Over,1916,251,1916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,947,182,49.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,947,182,49.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,884,164,46.1,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,261,113,261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,88,63.2,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,772,184,772,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,495,156,64.1,14.9
Estimate Commuting To Work Workers 16 Years And Over,1966,332,1966,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1659,314,84.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,69,5.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,17,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,16,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,127,9.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2017,340,2017,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",632,197,31.3,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,116,14.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,509,143,25.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",327,184,16.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",264,135,13.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2017,340,2017,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,116,4.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,229,184,11.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,206,104,10.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,94,73,4.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,244,112,12.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,56,4.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",117,83,5.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",135,93,6.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",440,128,21.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,56,4.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",125,91,6.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,130,69,6.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2017,340,2017,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1441,293,71.4,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,373,127,18.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,203,142,10.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2075,216,2075,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",133,80,6.4,3.9
