Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46988,1638,46988,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32071,1425,68.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31007,1392,66.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29424,1364,62.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1583,331,3.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1064,257,2.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14917,894,31.7,1.7
Estimate Employment Status Civilian Labor Force,31007,1392,31007,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.0
Estimate Employment Status Females 16 Years And Over,24010,950,24010,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14358,749,59.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14211,745,59.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13511,682,56.3,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3628,601,3628,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2538,484,70.0,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9149,884,9149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6648,806,72.7,6.7
Estimate Commuting To Work Workers 16 Years And Over,29735,1368,29735,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22671,1262,76.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2450,485,8.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),629,253,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,295,150,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,908,317,3.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2782,484,9.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29424,1364,29424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9860,762,33.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5975,742,20.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6706,712,22.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2394,492,8.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4489,721,15.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,29424,1364,29424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",499,277,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1508,338,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4192,669,14.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,354,123,1.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3644,469,12.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1371,400,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,309,144,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1723,383,5.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3665,492,12.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5474,633,18.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3549,658,12.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1748,484,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1388,291,4.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29424,1364,29424,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23219,1375,78.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3839,507,13.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2306,484,7.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,60,53,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18440,584,18440,(X)
