Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,798,168,798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,429,139,53.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,429,139,53.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,393,134,49.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,31,4.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,369,99,46.2,10.6
Estimate Employment Status Civilian Labor Force,429,139,429,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,7.1
Estimate Employment Status Females 16 Years And Over,421,104,421,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,173,79,41.1,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,173,79,41.1,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,76,36.3,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,25,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,25,100.0,62.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,90,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,56,41.5,43.9
Estimate Commuting To Work Workers 16 Years And Over,385,133,385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",341,124,88.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,28,7.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,2.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,393,134,393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,53,21.4,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,70,26.0,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,58,24.2,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,36,20.4,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,35,8.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,393,134,393,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,29,8.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,40,18.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,10,1.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,28,8.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,39,14.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,32,9.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,41,13.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,25,6.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,45,19.6,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,393,134,393,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,270,107,68.7,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,101,48,25.7,10.1
