Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,433,88,433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,242,65,55.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,242,65,55.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,227,62,52.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,13,3.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,46,44.1,7.9
Estimate Employment Status Civilian Labor Force,242,65,242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,5.2
Estimate Employment Status Females 16 Years And Over,209,48,209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,33,45.9,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,33,45.9,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,31,42.1,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,10,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,60.0,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,29,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,24,64.8,23.0
Estimate Commuting To Work Workers 16 Years And Over,227,62,227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",204,58,89.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,4.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,8,3.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,227,62,227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,23,17.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,13,7.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,38,28.2,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,16,13.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,32,32.6,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,227,62,227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,1.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,4.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,28,27.8,9.3
