Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,504,140,504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,314,126,62.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,314,126,62.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,299,123,59.3,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,17,3.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,190,63,37.7,12.3
Estimate Employment Status Civilian Labor Force,314,126,314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,5.3
Estimate Employment Status Females 16 Years And Over,245,61,245,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,49,53.5,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,49,53.5,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,47,50.6,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,40,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,38,72.9,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,68,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,58,69.0,23.7
Estimate Commuting To Work Workers 16 Years And Over,299,123,299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",236,101,78.9,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,30,14.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,29,7.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,299,123,299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,35,21.7,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,37,20.1,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,34,19.1,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,80,27.4,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,25,11.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,299,123,299,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,34,11.7,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,79,25.8,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,14,7.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,11,3.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,13,4.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,21,8.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,31,21.4,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,22,6.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,24,5.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,17,5.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,299,123,299,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,236,108,78.9,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,24,13.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,14,4.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,16,3.7,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,274,90,274,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,9,1.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,15,4.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,7,2.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,19,10.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,19,11.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,12,5.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",44,25,16.1,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",50,30,18.2,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",68,78,24.8,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,19,5.5,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90833,31272,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),99212,24315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,199,87,72.6,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98655,20670,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,136,84,49.6,18.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19871,2301,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,121,82,44.2,18.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31901,9676,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,5,1.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,17,15,6.2,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,222,87,222,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,7,1.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",5,7,2.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",16,16,7.2,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",25,15,11.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",11,11,5.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",35,22,15.8,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",44,27,19.8,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",68,78,30.6,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",15,19,6.8,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),106250,40797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),111709,26171,(X),(X)
