Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,567,160,567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,328,106,57.8,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,328,106,57.8,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,317,106,55.9,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,14,1.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,239,105,42.2,12.2
Estimate Employment Status Civilian Labor Force,328,106,328,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,4.1
Estimate Employment Status Females 16 Years And Over,356,117,356,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,60,44.9,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,60,44.9,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,156,61,43.8,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,9,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,41,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,39,80.0,25.6
Estimate Commuting To Work Workers 16 Years And Over,314,107,314,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",273,91,86.9,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,28,8.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,19,4.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,1.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,317,106,317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,33,17.7,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,36,15.5,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,43,20.8,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,52,23.3,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,42,22.7,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,317,106,317,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,47,19.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,20,9.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,26,9.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,10,2.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,14,3.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,1.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,14,4.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,8,1.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,35,18.3,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,26,7.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,34,13.2,9.4
