Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3654,400,3654,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2077,348,56.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2077,348,56.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1926,317,52.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,82,4.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1577,226,43.2,5.6
Estimate Employment Status Civilian Labor Force,2077,348,2077,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.6
Estimate Employment Status Females 16 Years And Over,2122,284,2122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1187,237,55.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1187,237,55.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1101,211,51.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,308,117,308,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,71,41.6,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,697,194,697,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,592,195,84.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,1876,298,1876,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1576,256,84.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,72,5.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,52,3.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,85,5.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1926,317,1926,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",568,167,29.5,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,327,143,17.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,473,162,24.6,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,67,8.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",397,135,20.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1926,317,1926,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,8,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,160,65,8.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,257,96,13.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,51,4.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,284,111,14.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,59,4.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",212,138,11.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",144,89,7.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",455,143,23.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",117,78,6.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,26,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,89,81,4.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1926,317,1926,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1529,284,79.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,316,129,16.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,57,4.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1834,188,1834,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",144,57,7.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",103,44,5.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",186,68,10.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",266,108,14.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",247,101,13.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",351,105,19.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",273,139,14.9,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",174,70,9.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,30,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",58,37,3.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48141,10722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61621,7447,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1246,205,67.9,6.8
