Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2320,228,2320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1663,189,71.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1660,188,71.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1577,167,68.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,44,3.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,657,112,28.3,4.0
Estimate Employment Status Civilian Labor Force,1660,188,1660,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.3
Estimate Employment Status Females 16 Years And Over,1120,119,1120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,783,93,69.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,783,93,69.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,744,88,66.4,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,91,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,229,80,83.3,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,582,146,582,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,520,142,89.3,7.4
Estimate Commuting To Work Workers 16 Years And Over,1546,161,1546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1206,152,78.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,59,10.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,49,30,3.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,37,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,35,4.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1577,167,1577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",406,83,25.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,231,66,14.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,375,78,23.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",241,65,15.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",324,82,20.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1577,167,1577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,56,10.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,35,5.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,279,81,17.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,45,5.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,212,71,13.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,29,5.2,1.8
