Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1941,265,1941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1134,201,58.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1134,201,58.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1089,185,56.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,44,2.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,807,191,41.6,7.4
Estimate Employment Status Civilian Labor Force,1134,201,1134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.6
Estimate Employment Status Females 16 Years And Over,902,141,902,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,504,110,55.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,504,110,55.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,499,110,55.3,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,200,69,200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,66,73.0,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,102,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,96,91.2,12.0
Estimate Commuting To Work Workers 16 Years And Over,1054,183,1054,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",922,179,87.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,41,5.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,41,30,3.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,27,3.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1089,185,1089,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,89,21.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,61,15.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,269,92,24.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,72,14.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,74,23.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1089,185,1089,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,22,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,49,6.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,243,76,22.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,23,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,161,96,14.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,60,11.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,19,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,31,4.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",80,50,7.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,64,16.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,34,4.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,26,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,25,2.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1089,185,1089,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,937,185,86.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,113,51,10.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,30,3.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,982,137,982,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,33,4.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,14,0.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",104,54,10.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,34,5.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",183,70,18.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",247,100,25.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",159,70,16.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",133,65,13.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",35,29,3.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,24,2.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55326,10609,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66765,7050,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,752,119,76.6,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69024,9773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,345,97,35.1,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22510,2073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,223,73,22.7,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14974,4044,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,84,54,8.6,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11038,3787,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,13,14,1.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2446,4219,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,63,46,6.4,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,658,125,658,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",14,14,2.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",29,33,4.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",45,30,6.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",136,64,20.7,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",156,81,23.7,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",117,52,17.8,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",105,54,16.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",35,29,5.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",21,24,3.2,3.7
