Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18961,924,18961,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13366,992,70.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13346,997,70.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12507,861,66.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,839,293,4.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,45,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5595,548,29.5,3.0
Estimate Employment Status Civilian Labor Force,13346,997,13346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.0
Estimate Employment Status Females 16 Years And Over,9141,544,9141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6084,603,66.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6084,603,66.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5612,529,61.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1725,341,1725,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1455,352,84.3,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3064,532,3064,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1944,357,63.4,14.5
Estimate Commuting To Work Workers 16 Years And Over,11959,858,11959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9608,762,80.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",545,218,4.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,48,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,34,33,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,113,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1530,500,12.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12507,861,12507,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4904,615,39.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1506,319,12.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2964,405,23.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1697,299,13.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1436,328,11.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,12507,861,12507,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,123,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1443,279,11.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1959,407,15.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,460,217,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1448,286,11.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",511,132,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,193,114,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",710,194,5.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1335,295,10.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2493,444,19.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",842,236,6.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",636,227,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,313,131,2.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12507,861,12507,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10526,716,84.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1496,388,12.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,447,139,3.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,37,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8956,441,8956,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",232,188,2.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",120,62,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",351,166,3.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",414,131,4.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",639,176,7.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1751,332,19.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1272,263,14.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1941,360,21.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",946,184,10.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1290,334,14.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95280,9000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),124952,15237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7377,384,82.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),124244,15652,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2394,255,26.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24484,1700,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2016,266,22.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34321,5050,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,306,114,3.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12461,1902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,93,63,1.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),9265,5588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,619,207,6.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6552,389,6552,(X)
