Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,998,281,998,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,522,202,52.3,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,522,202,52.3,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,494,197,49.5,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,40,2.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,476,213,47.7,16.0
Estimate Employment Status Civilian Labor Force,522,202,522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,7.9
Estimate Employment Status Females 16 Years And Over,505,159,505,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,88,37.6,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,88,37.6,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,190,88,37.6,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,43,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,43,100.0,56.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,77,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,77,100.0,29.2
Estimate Commuting To Work Workers 16 Years And Over,494,197,494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",434,182,87.9,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,13,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,37,4.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,25,3.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,8,0.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,16,1.8,3.4
