Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3548,442,3548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2079,338,58.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2062,340,58.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1988,344,56.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,47,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,20,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1469,299,41.4,6.5
Estimate Employment Status Civilian Labor Force,2062,340,2062,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.4
Estimate Employment Status Females 16 Years And Over,1909,280,1909,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1099,210,57.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1099,210,57.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1072,208,56.2,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,257,166,257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,166,114,64.6,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,146,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,92,46.5,42.7
Estimate Commuting To Work Workers 16 Years And Over,1877,344,1877,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1190,325,63.4,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,90,5.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,357,154,19.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,92,11.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1988,344,1988,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",882,242,44.4,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,304,109,15.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,380,134,19.1,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,71,4.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",337,241,17.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,1988,344,1988,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,45,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,45,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,361,240,18.2,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,76,6.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,37,1.5,1.9
