Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8699,297,8699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4510,361,51.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4510,361,51.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4156,342,47.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,354,144,4.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4189,389,48.2,4.0
Estimate Employment Status Civilian Labor Force,4510,361,4510,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,3.0
Estimate Employment Status Females 16 Years And Over,3462,219,3462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1954,246,56.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1954,246,56.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1865,238,53.9,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,363,141,363,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,217,118,59.8,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,856,253,856,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,759,258,88.7,7.7
Estimate Commuting To Work Workers 16 Years And Over,3897,368,3897,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2150,301,55.2,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",259,101,6.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,16,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1053,244,27.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,204,101,5.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,217,109,5.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4156,342,4156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1767,283,42.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1069,211,25.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,670,216,16.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",262,107,6.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",388,139,9.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,4156,342,4156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,78,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,254,125,6.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,15,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,539,255,13.0,5.9
