Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15220,681,15220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8146,694,53.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8146,694,53.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7740,668,50.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,406,175,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7074,625,46.5,3.7
Estimate Employment Status Civilian Labor Force,8146,694,8146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.1
Estimate Employment Status Females 16 Years And Over,8273,445,8273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4244,398,51.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4244,398,51.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4105,381,49.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1170,330,1170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,746,270,63.8,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2599,355,2599,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1978,332,76.1,8.7
Estimate Commuting To Work Workers 16 Years And Over,7566,693,7566,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6193,656,81.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",679,203,9.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,294,154,3.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,184,114,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,215,97,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7740,668,7740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2026,335,26.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1794,311,23.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1514,298,19.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",612,196,7.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1794,348,23.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,7740,668,7740,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,99,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,487,145,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1630,382,21.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,242,127,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1087,265,14.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,86,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,41,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",193,101,2.5,1.3
