Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,173,50,173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,43,62.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,43,62.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,42,59.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,5,3.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,65,20,37.6,10.3
Estimate Employment Status Civilian Labor Force,108,43,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.9
Estimate Employment Status Females 16 Years And Over,92,30,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,27,56.5,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,27,56.5,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,27,52.2,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,9,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,9,100.0,89.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,11,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,9,84.2,23.0
Estimate Commuting To Work Workers 16 Years And Over,101,42,101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,42,80.2,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,10,13.9,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,5.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,42,102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,19,35.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,11,15.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,12,15.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,9,11.8,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,15,21.6,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,102,42,102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,2.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,9,14.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,6.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,11,14.7,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,4.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,2.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,2.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,6,5.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,14,24.5,13.6
