Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1185,210,1185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,500,100,42.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,500,100,42.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,454,95,38.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,31,3.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,685,184,57.8,8.2
Estimate Employment Status Civilian Labor Force,500,100,500,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,5.8
Estimate Employment Status Females 16 Years And Over,606,109,606,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,263,75,43.4,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,263,75,43.4,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,72,37.8,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,36,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,16,42.1,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,243,161,243,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,29,32.1,23.6
Estimate Commuting To Work Workers 16 Years And Over,452,94,452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",346,74,76.5,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,23,5.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,12,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,2.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,52,12.8,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,454,95,454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",183,61,40.3,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,26,13.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,32,14.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,33,11.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,41,20.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,454,95,454,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,52,16.3,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,26,7.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,28,8.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,29,12.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,14,5.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,16,6.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,23,7.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,23,17.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,13,3.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,18,6.2,3.9
