Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10546,571,10546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6859,534,65.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6844,535,64.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6473,585,61.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,371,192,3.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,14,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3687,447,35.0,3.7
Estimate Employment Status Civilian Labor Force,6844,535,6844,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.9
Estimate Employment Status Females 16 Years And Over,5807,371,5807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3886,349,66.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3877,350,66.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3630,384,62.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,533,146,533,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,423,140,79.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,810,187,810,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,710,196,87.7,8.2
Estimate Commuting To Work Workers 16 Years And Over,6352,567,6352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3071,360,48.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",377,154,5.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),675,169,10.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,237,220,3.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,253,119,4.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1739,411,27.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6473,585,6473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4107,489,63.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,606,197,9.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1443,344,22.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,73,1.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",213,110,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,6473,585,6473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,40,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,55,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,327,152,5.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,84,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,715,273,11.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",209,99,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,314,135,4.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",545,169,8.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1658,288,25.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1324,323,20.5,4.9
