Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,330,295,330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,167,156,50.6,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,167,156,50.6,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,167,156,50.6,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,155,49.4,17.8
Estimate Employment Status Civilian Labor Force,167,156,167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.4
Estimate Employment Status Females 16 Years And Over,151,147,151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,145,80.1,33.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,145,80.1,33.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,145,80.1,33.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,23,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,23,100.0,54.8
Estimate Commuting To Work Workers 16 Years And Over,167,156,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,145,74.3,34.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,50,20.4,34.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.4
