Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1840,422,1840,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,852,310,46.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,852,310,46.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,848,309,46.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,988,256,53.7,10.3
Estimate Employment Status Civilian Labor Force,852,310,852,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.0
Estimate Employment Status Females 16 Years And Over,972,237,972,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,397,176,40.8,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,397,176,40.8,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,397,176,40.8,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,411,215,411,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,170,36.7,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,415,238,415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,125,40.0,30.1
Estimate Commuting To Work Workers 16 Years And Over,848,309,848,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",706,253,83.3,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,79,9.6,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,76,7.2,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,10.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,848,309,848,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,46,7.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,120,19.9,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,192,131,22.6,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,73,14.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",299,163,35.3,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,848,309,848,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,70,8.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,72,10.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,82,14.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,114,17.3,10.8
