Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2660,463,2660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1335,332,50.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1335,332,50.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1278,342,48.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,75,2.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1325,318,49.8,8.5
Estimate Employment Status Civilian Labor Force,1335,332,1335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,5.7
Estimate Employment Status Females 16 Years And Over,1234,243,1234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,553,188,44.8,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,553,188,44.8,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,520,187,42.1,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,208,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,113,42.4,37.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,84,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,65,59.3,28.5
Estimate Commuting To Work Workers 16 Years And Over,1213,333,1213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1035,311,85.3,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",155,109,12.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,13,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,24,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1278,342,1278,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,118,18.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,99,13.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,306,133,23.9,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",328,166,25.7,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",238,115,18.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,1278,342,1278,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,60,5.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,81,8.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,194,121,15.2,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,71,4.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,228,143,17.8,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,46,2.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,57,6.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,59,7.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,130,14.7,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",120,89,9.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",111,64,8.7,3.9
