Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7727,690,7727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4206,614,54.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4206,614,54.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3727,624,48.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,479,200,6.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3521,546,45.6,6.0
Estimate Employment Status Civilian Labor Force,4206,614,4206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,4.9
Estimate Employment Status Females 16 Years And Over,4160,391,4160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2445,353,58.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2445,353,58.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2020,393,48.6,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1191,410,1191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1145,405,96.1,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1359,357,1359,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1328,355,97.7,2.8
Estimate Commuting To Work Workers 16 Years And Over,3673,610,3673,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2788,579,75.9,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",675,327,18.4,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,145,107,3.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,30,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,48,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3727,624,3727,(X)
