Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13035,1212,13035,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8140,1128,62.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8129,1129,62.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7827,1132,60.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,302,138,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4895,490,37.6,4.1
Estimate Employment Status Civilian Labor Force,8129,1129,8129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.8
Estimate Employment Status Females 16 Years And Over,6405,625,6405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3373,581,52.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3373,581,52.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3214,609,50.2,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1126,315,1126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,496,184,44.0,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2404,617,2404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1213,443,50.5,15.6
Estimate Commuting To Work Workers 16 Years And Over,7345,957,7345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6051,875,82.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",494,149,6.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,40,42,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,188,87,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,572,198,7.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7827,1132,7827,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2436,541,31.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1719,462,22.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1570,473,20.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1111,269,14.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",991,292,12.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,7827,1132,7827,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,23,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1019,276,13.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,246,94,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,78,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1054,295,13.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",576,308,7.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,36,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",358,139,4.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",999,304,12.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1746,520,22.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",774,264,9.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",360,145,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,501,412,6.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7827,1132,7827,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6313,892,80.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1052,440,13.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,443,195,5.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,27,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5531,511,5531,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",241,113,4.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",340,249,6.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",307,105,5.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",470,133,8.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",746,187,13.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1117,209,20.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",942,457,17.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",751,193,13.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",330,124,6.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",287,155,5.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63938,7559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80066,8567,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4443,524,80.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78985,9873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1704,204,30.8,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22048,1655,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1017,153,18.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20460,3077,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,411,159,7.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10131,1725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,161,79,2.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3134,1087,(X),(X)
