Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,747,137,747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,383,123,51.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,383,123,51.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,363,120,48.6,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,17,2.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,364,83,48.7,10.7
Estimate Employment Status Civilian Labor Force,383,123,383,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.4
Estimate Employment Status Females 16 Years And Over,390,103,390,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,233,121,59.7,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,233,121,59.7,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,119,57.2,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,35,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,38,72.1,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,59,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,52,50.6,27.0
Estimate Commuting To Work Workers 16 Years And Over,363,120,363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",268,127,73.8,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,1.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,56,35,15.4,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,27,8.8,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,363,120,363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,34,17.4,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,29,12.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,167,122,46.0,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,32,12.9,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,28,11.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,363,120,363,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,22,8.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,20,5.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,34,12.7,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,26,7.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,24,9.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",105,115,28.9,26.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,4,0.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,25,8.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,26,9.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,24,5.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,16,3.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,363,120,363,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,179,55,49.3,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,29,11.8,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,141,111,38.8,22.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,466,107,466,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,18,3.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,18,4.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,31,7.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,34,14.2,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",63,35,13.5,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",66,35,14.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,25,6.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",34,23,7.3,5.2
