Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3098,260,3098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1929,189,62.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1924,189,62.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1711,147,55.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,129,6.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,6,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1169,143,37.7,3.3
Estimate Employment Status Civilian Labor Force,1924,189,1924,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,6.1
Estimate Employment Status Females 16 Years And Over,1526,155,1526,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,900,123,59.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,900,123,59.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,756,83,49.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,309,105,309,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,229,102,74.1,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,586,193,586,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,448,200,76.5,12.5
Estimate Commuting To Work Workers 16 Years And Over,1699,145,1699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1447,131,85.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,33,4.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,14,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,13,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,17,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,43,7.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,2.5,(X),(X)
