Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,278,99,278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,84,68.3,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,84,68.3,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,174,77,62.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,19,5.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,88,39,31.7,12.1
Estimate Employment Status Civilian Labor Force,190,84,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,8.8
Estimate Employment Status Females 16 Years And Over,135,49,135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,45,57.8,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,45,57.8,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,41,50.4,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,33,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,33,89.8,12.5
Estimate Commuting To Work Workers 16 Years And Over,168,76,168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,75,95.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,1.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,3.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,174,77,174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,32,25.3,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,13,6.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,34,19.5,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,21,16.7,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,45,32.2,21.8
Estimate Industry Civilian Employed Population 16 Years And Over,174,77,174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,31,28.2,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,39,21.3,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,33,15.5,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,25,13.2,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.3
