Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,77,33,77,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,47,26,61.0,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,47,26,61.0,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,26,61.0,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,24.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,20,39.0,22.1
Estimate Employment Status Civilian Labor Force,47,26,47,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,35.7
Estimate Employment Status Females 16 Years And Over,32,18,32,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,16,65.6,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,16,65.6,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,16,65.6,25.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,25,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,25,100.0,56.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,39,25,39,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,25,89.7,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,10.3,14.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,26,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,15,38.3,23.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,3,2.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,12,19.1,24.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,6.4,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,14,34.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over,47,26,47,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,25,61.7,34.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,2.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,6.4,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,8.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,2.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,12,19.1,25.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,35.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,47,26,47,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16,16,34.0,35.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,10,0.0,35.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,16,46.8,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,13,19.1,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,42,20,42,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,4.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,38.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,8,11.9,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,38.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,13,21.4,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,6,16.7,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,5,7.1,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,16,33.3,33.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,4.8,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,38.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71250,56297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83117,31410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,34,18,81.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72488,19270,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,25,16,59.5,28.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15892,7749,(X),(X)
