Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,664,132,664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,410,84,61.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,410,84,61.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,407,84,61.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,69,38.3,6.1
Estimate Employment Status Civilian Labor Force,410,84,410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.0
Estimate Employment Status Females 16 Years And Over,319,70,319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,42,56.7,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,42,56.7,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,179,42,56.1,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,48,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,12,27.7,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,55,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,22,58.4,27.9
Estimate Commuting To Work Workers 16 Years And Over,401,84,401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",314,64,78.3,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,53,13.7,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,5,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,12,5.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,407,84,407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,32,24.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,17,10.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,28,18.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,22,15.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,58,30.7,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,407,84,407,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,13,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,17,11.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,17,11.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,9,4.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,52,19.2,10.9
