Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38614,1783,38614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25876,1472,67.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25277,1480,65.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24069,1429,62.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1208,376,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,599,272,1.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12738,1042,33.0,2.2
Estimate Employment Status Civilian Labor Force,25277,1480,25277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.4
Estimate Employment Status Females 16 Years And Over,20442,1023,20442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12542,934,61.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12291,928,60.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11991,886,58.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3212,553,3212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2157,455,67.2,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6701,842,6701,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4865,791,72.6,8.2
Estimate Commuting To Work Workers 16 Years And Over,24389,1423,24389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21117,1427,86.6,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1823,431,7.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,24,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,24,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,310,165,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1099,280,4.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24069,1429,24069,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10555,832,43.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3813,701,15.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5502,774,22.9,2.8
