Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,755,179,755,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,421,126,55.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,421,126,55.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,421,126,55.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,334,86,44.2,7.4
Estimate Employment Status Civilian Labor Force,421,126,421,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.4
Estimate Employment Status Females 16 Years And Over,385,105,385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,206,83,53.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,206,83,53.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,206,83,53.5,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,30,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,8.3,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,35,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,18,39.3,29.7
Estimate Commuting To Work Workers 16 Years And Over,417,126,417,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",326,121,78.2,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,35,10.3,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,16,3.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,23,5.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,421,126,421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,58,37.1,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,25,8.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,88,34.0,13.5
