Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22963,942,22963,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13013,807,56.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12997,812,56.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12273,808,53.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,724,251,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9950,753,43.3,2.7
Estimate Employment Status Civilian Labor Force,12997,812,12997,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.9
Estimate Employment Status Females 16 Years And Over,12499,723,12499,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6649,614,53.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6633,616,53.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6305,608,50.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2281,351,2281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1550,350,68.0,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3983,560,3983,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3062,580,76.9,7.9
Estimate Commuting To Work Workers 16 Years And Over,12114,803,12114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10352,885,85.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",880,270,7.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,48,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,213,115,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,81,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,501,229,4.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12273,808,12273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3692,501,30.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2784,359,22.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3200,404,26.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",836,219,6.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1761,287,14.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,12273,808,12273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,76,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,630,201,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1083,283,8.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,148,71,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1983,386,16.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",605,193,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,326,204,2.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",510,233,4.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",873,242,7.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2998,454,24.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1642,348,13.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",758,269,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,598,223,4.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12273,808,12273,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10266,817,83.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1532,296,12.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,426,131,3.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,58,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11256,457,11256,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",671,179,6.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",787,207,7.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1680,313,14.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1466,282,13.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1599,276,14.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1828,264,16.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1143,268,10.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1310,299,11.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",348,128,3.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",424,214,3.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44940,4772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64510,5015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7495,475,66.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70456,6686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4439,379,39.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19851,1152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2857,371,25.4,3.0
