Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6340,749,6340,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1952,358,30.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1939,357,30.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1797,346,28.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,66,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4388,581,69.2,4.2
Estimate Employment Status Civilian Labor Force,1939,357,1939,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.3
Estimate Employment Status Females 16 Years And Over,2098,312,2098,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,942,237,44.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,942,237,44.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,883,223,42.1,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,293,108,293,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,270,104,92.2,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,422,148,422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,303,123,71.8,18.1
Estimate Commuting To Work Workers 16 Years And Over,1675,321,1675,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1300,240,77.6,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,112,11.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,21,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,27,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,154,134,9.2,7.1
