Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19841,777,19841,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9178,831,46.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9154,835,46.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8629,817,43.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,525,163,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10663,754,53.7,3.5
Estimate Employment Status Civilian Labor Force,9154,835,9154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.8
Estimate Employment Status Females 16 Years And Over,10533,483,10533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4776,525,45.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4776,525,45.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4502,499,42.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1427,373,1427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,880,322,61.7,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2197,394,2197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1789,353,81.4,8.2
Estimate Commuting To Work Workers 16 Years And Over,8497,814,8497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7033,822,82.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",851,212,10.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,53,46,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,185,134,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,375,157,4.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8629,817,8629,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3580,782,41.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1521,368,17.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1943,331,22.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",842,258,9.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",743,212,8.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,8629,817,8629,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,126,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,562,216,6.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,509,180,5.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,152,92,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,982,254,11.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",302,114,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,176,129,2.0,1.5
