Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6774,540,6774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5439,421,80.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1560,276,23.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1509,279,22.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,49,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3879,390,57.3,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1335,284,19.7,3.4
Estimate Employment Status Civilian Labor Force,1560,276,1560,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.2
Estimate Employment Status Females 16 Years And Over,2358,313,2358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1179,206,50.0,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,881,178,37.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,854,179,36.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1669,322,1669,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,414,153,24.8,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1235,334,1235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,495,236,40.1,14.9
Estimate Commuting To Work Workers 16 Years And Over,5364,435,5364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3341,432,62.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",934,214,17.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,561,192,10.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,113,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,387,203,7.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1509,279,1509,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",560,211,37.1,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,441,199,29.2,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,108,15.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,75,4.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,94,13.7,5.9
