Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3331,286,3331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1799,267,54.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1798,267,54.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1754,266,52.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,33,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1532,258,46.0,6.6
Estimate Employment Status Civilian Labor Force,1798,267,1798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,1822,206,1822,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,855,156,46.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,854,156,46.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,825,154,45.3,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,98,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,36,32.8,31.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,382,118,382,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,264,108,69.1,23.7
Estimate Commuting To Work Workers 16 Years And Over,1739,264,1739,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1540,253,88.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,39,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,80,6.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1754,266,1754,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",438,109,25.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,193,89,11.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,389,120,22.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",232,135,13.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",502,151,28.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1754,266,1754,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,36,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,189,105,10.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,379,128,21.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,39,2.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,204,89,11.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,58,6.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,40,2.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",109,57,6.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",426,107,24.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",94,68,5.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,68,5.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,20,1.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1754,266,1754,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1493,247,85.1,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,132,71,7.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,129,94,7.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1805,216,1805,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,35,3.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,52,3.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",374,218,20.7,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",127,48,7.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",221,79,12.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",393,104,21.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",275,82,15.2,4.7
