Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,93,32,93,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,24,40.9,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,24,40.9,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35,24,37.6,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,3.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,25.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,21,59.1,17.4
Estimate Employment Status Civilian Labor Force,38,24,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,11.7
Estimate Employment Status Females 16 Years And Over,39,16,39,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,13,41.0,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,13,41.0,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,13,41.0,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,23,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,23,100.0,62.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,15,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,12,58.3,54.1
Estimate Commuting To Work Workers 16 Years And Over,35,24,35,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29,22,82.9,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,11.4,17.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,46.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,46.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,46.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,5.7,12.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35,24,35,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,11,22.9,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,9,28.6,25.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,6,11.4,19.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,9,20.0,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,7,17.1,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,35,24,35,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,20.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,14.3,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,7,17.1,22.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,13,42.9,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,5.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,46.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,35,24,35,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21,15,60.0,26.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,12,34.3,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,5.7,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,46.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,53,17,53,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,5.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,9.4,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,7.5,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,9.4,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,6,11.3,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,14,41.5,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,6,7.5,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,5,7.5,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,37.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,37.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55625,15722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52445,11153,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,32,17,60.4,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),37272,12305,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,30,11,56.6,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20527,5132,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,26,10,49.1,18.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36150,14636,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,3,3.8,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,37.4
